,A_BGI_1,A_BGI_2,A_BGI_3,A_BGI_4,A_CNL_1,A_CNL_2,A_CNL_3,A_CNL_4,A_MAY_1,A_MAY_2,A_MAY_3,A_MAY_4
NM_005581,1873,1850,1788,1699,1195,1334,1441,1331,1879,1761,1749,1700
NM_021948,414,404,381,391,343,298,275,289,355,316,333,363
NM_198427,188,175,183,228,91,109,71,105,144,169,177,157
NM_001139457,389,375,405,464,335,346,282,340,475,434,469,479
NM_001256447,1562,1733,2875,2317,5135,5638,5258,5563,3762,3858,4253,3733
NM_001190,946,1018,969,873,856,797,842,789,933,888,851,844
NM_138639,694,704,650,703,381,535,472,444,664,627,730,656
NM_001199864,2981,3254,2996,3228,5240,5308,5340,5491,2541,2811,2864,2913
NM_005178,612,638,667,669,747,655,631,701,710,601,611,646
NM_004765,660,704,664,654,646,610,595,638,633,654,663,655
NM_004326,1816,1876,1739,1748,1550,1522,1489,1488,1673,1652,1710,1771
NM_182557,3412,3396,3288,3247,2922,3169,2935,2946,3272,3228,3198,3326
NR_001568,715,548,588,706,285,237,318,323,2041,3523,3806,4981
NM_203315,74,132,79,113,240,144,226,237,84,101,187,176
NM_177455,51,46,61,60,15,28,12,14,62,70,46,56
NM_139351,87,160,179,141,150,100,242,246,131,134,105,117
NM_001166,1580,1513,1544,1573,1259,1209,1329,1142,1607,1566,1534,1513
NM_001256166,346,522,479,453,795,760,788,864,596,470,567,579
NM_016252,3791,3756,3656,3547,3191,3323,3344,2948,3808,3843,3824,3777
NM_006698,1370,1380,1270,1442,1000,1304,1301,969,1417,1324,1310,1339
NM_018366,466,511,511,502,461,472,471,474,464,437,447,463
NR_033403,412,340,354,293,650,709,737,912,469,355,339,318
NR_033404,130,117,113,88,278,335,345,396,136,87,118,88
NR_003611,264,264,267,256,384,352,396,341,285,295,308,283
NR_024495,86,81,79,80,187,172,177,191,77,86,86,93
NR_024495_1,86,81,79,80,187,172,177,191,77,86,86,93
NM_032515,892,943,919,940,856,971,944,882,923,833,884,879
NM_016074,265,246,252,279,256,252,170,244,271,288,297,245
NM_015201,2929,2756,2793,2736,2032,2408,2092,2230,2764,2524,2508,2511
NM_025227,2234,2133,2140,2246,1818,1882,1731,1817,2127,2139,2028,2054
NM_006085,646,572,766,671,973,901,966,1040,628,661,736,761
NM_152743,1731,1761,1594,1679,1146,1347,1226,1172,1724,1615,1627,1585
NM_014577,1306,1362,1279,1273,806,830,924,749,1164,1241,1144,1215
NM_001199456_2,4653,4580,4769,4523,4567,4807,4323,4960,4187,4547,4364,4734
NM_007371,1976,2027,1949,1974,1674,1533,1646,1553,2061,2056,2070,2116
NM_058243,2665,2644,2405,2331,1662,1852,1747,1478,2485,2413,2374,2516
NM_001009877,169,118,110,104,226,135,249,126,231,227,294,159
NM_001242789,243,194,262,199,122,148,227,156,220,288,164,211
NM_001519,508,584,449,511,432,355,155,270,504,364,526,421
NM_015379,1397,1381,1380,1399,1705,1706,1739,1831,1410,1495,1509,1414
NM_080626,269,278,222,274,144,162,178,173,222,223,242,232
NM_182563,193,198,194,177,118,120,160,131,167,165,187,165
NM_018462,3288,3363,3274,3176,3746,3654,3770,3976,3418,3269,3192,3296
NM_032667,1049,939,990,865,946,1040,1018,1147,912,911,945,900
NM_198589,23849,23109,23577,22868,14735,17317,16912,15863,21342,21049,21051,20900
NM_003972,3553,3380,3401,3401,3065,2959,3020,2750,3426,3487,3488,3477
NM_001017523,126,135,97,96,185,222,170,208,180,176,111,128
NM_001018072,171,165,175,192,108,65,99,121,164,171,212,169
NM_017797,3065,2971,2808,2885,1417,1879,1818,1635,3206,2918,2788,2826
NM_001037637,857,947,834,905,798,881,852,849,848,819,958,855
NM_004053,1179,1239,1236,1243,1605,1354,1380,1523,1214,1152,1293,1206
NM_001207068,95,64,65,85,4,12,0,5,49,34,33,65
NM_020193,1268,1256,1238,1253,1075,1142,1058,981,1324,1386,1287,1290
NM_170746,1682,1559,1622,1580,1521,1374,1331,1493,1568,1572,1573,1532
NM_173573,359,313,295,331,274,290,252,270,326,324,378,334
NM_014267,4733,4695,4693,4722,5266,5211,5218,5356,4933,5057,5271,5002
NM_001085372,905,824,784,755,291,414,425,362,709,667,723,681
NM_138471,1641,1635,1544,1549,1331,1429,1411,1512,1537,1438,1460,1458
NM_001144936,752,817,745,741,1064,945,1016,973,936,837,899,840
NM_001145033,110,124,110,119,46,65,91,88,110,123,116,110
NM_138425,2008,2074,2080,1928,1292,1565,1584,1546,1918,1903,1868,1867
NM_001101339,131,68,28,26,1300,1525,1433,1393,46,35,74,31
NM_004894,1684,1656,1524,1493,1963,1914,2050,2107,1647,1591,1655,1678
NM_001134875,377,372,415,380,195,212,232,219,349,326,408,363
NM_182616,919,846,754,799,1184,1132,1179,1178,753,882,919,865
NM_015492,1847,1759,1683,1725,1375,1500,1329,1327,1859,1737,1672,1758
NM_001143936,320,339,308,308,154,182,180,164,259,270,251,245
NM_032366,384,312,294,341,256,286,246,265,389,370,401,333
NR_109978,209,252,283,248,198,117,240,198,368,288,277,244
NM_022744,3493,3488,3565,3465,3627,3655,3436,3557,3208,3139,3244,3153
NM_025108,649,721,659,619,556,467,449,503,650,615,589,576
NM_017622,185,186,189,207,207,213,163,213,212,166,171,185
NM_001033046,574,748,527,715,615,680,591,661,607,722,721,759
NM_001193653,165,136,282,229,0,0,0,0,413,220,178,169
NM_025161,1097,896,802,785,659,726,609,641,901,758,735,812
NM_022344,810,830,876,846,1028,933,1051,972,788,799,866,828
NM_001086521,606,566,591,558,595,518,528,613,687,585,582,564
NM_001130677,917,940,979,964,1314,1183,1311,1291,1051,979,1054,1054
NM_001035005,383,475,495,481,204,185,266,184,534,438,370,470
NM_001199346,380,379,303,384,635,623,718,705,285,363,434,339
NM_017914,745,732,729,734,453,632,659,586,608,679,660,647
NM_152482,674,589,657,636,357,421,451,421,680,588,609,617
NM_152769,128,169,116,127,64,109,58,81,114,128,124,125
NM_024038,2645,2616,2697,2734,2741,2875,2708,2997,2540,2479,2560,2600
NM_138358,393,391,413,389,423,452,423,480,464,393,447,453
NM_001100418,458,474,469,474,229,168,261,216,517,426,439,430
NM_205767,802,697,740,710,920,914,877,941,751,730,712,694
NM_001135580,361,363,355,324,433,542,473,497,439,367,425,363
NM_001195076,50,60,53,53,5,4,4,3,57,63,60,51
NM_001242348,156,149,154,168,142,148,132,138,155,139,139,129
NM_006688,333,327,306,365,200,234,223,241,348,295,296,285
NM_031909,10,15,13,12,3,0,4,8,15,17,10,16
NR_026947,222,203,200,196,294,258,276,253,213,176,189,189
NM_001142726,741,729,783,814,954,1098,967,1152,1035,853,763,731
NM_017887,979,930,844,860,1053,995,1072,1040,936,905,884,925
NM_017891,456,453,449,439,184,253,223,206,542,441,432,426
NM_001136495,0,0,0,0,38,0,0,53,0,0,0,0
NM_032800,1615,1690,1608,1684,1330,1409,1484,1352,1706,1637,1649,1614
NM_001145636,752,690,666,642,331,486,419,365,576,548,548,553
NM_001242659,542,565,562,598,497,527,621,551,633,574,512,599
NM_024319,722,647,652,657,546,592,579,606,645,662,639,646
NR_040733,11,24,31,39,17,31,16,19,13,12,15,7
NM_017860,228,246,237,220,164,162,191,157,233,238,201,215
NM_001003665,1102,1000,134,229,17,16,18,13,16,34,19,26
NM_018840,2326,2302,2466,2404,2365,2324,2349,2530,2346,2446,2405,2354
NM_001258429,1637,1603,1635,1589,1260,1547,1323,1414,1422,1441,1408,1388
NM_001271441,317,327,290,302,174,155,216,162,292,225,321,259
NM_004928,411,315,365,360,226,234,182,129,428,336,331,369
NM_058180,667,752,631,713,707,770,656,659,670,683,692,685
NM_015500,905,758,872,959,791,766,833,676,857,778,900,816
NM_199050,39,215,78,32,135,159,209,206,142,254,43,182
NM_207322,36,33,36,41,82,74,86,101,32,42,44,45
NM_001282724,0,0,0,1,52,18,14,21,0,0,0,0
NM_001145054,150,178,160,165,136,136,113,144,165,160,143,142
NM_206895,152,129,134,141,2,6,7,3,140,122,132,136
NM_173552,439,416,457,447,673,640,741,716,638,541,575,525
NM_007293_1,1311,1423,1251,1210,988,941,866,934,1139,1179,1118,1120
NM_001002029_5,1311,1423,1251,1210,988,941,866,934,1139,1179,1118,1120
NM_001242823_6,1311,1423,1252,1210,988,941,866,934,1139,1179,1116,1120
NM_001001701,3333,3469,3402,3456,3643,3816,3938,3823,3642,3426,3497,3463
NM_001141936,20,20,23,26,0,0,0,4,30,13,17,35
NM_001168243,453,524,434,522,2,1,7,0,227,312,255,324
NM_001135586,1598,1903,1877,1822,1983,1919,1467,1437,1928,2162,2329,2174
NM_178569,51,60,43,61,13,16,19,23,52,50,59,46
NM_178508,90,138,121,179,19,67,111,73,90,155,91,131
NM_024294,4126,4168,4109,4166,4425,4126,4291,4440,4380,4257,4343,4300
NM_001161376,196,179,178,155,268,239,176,256,224,236,273,200
NM_001008739,70,73,69,74,27,38,45,57,61,64,62,65
NM_001040438_1,2863,2655,2655,3017,2362,2387,2243,2571,2589,2688,2924,2865
NM_001287487_2,253,240,235,205,101,110,119,106,272,218,220,170
NM_001287488,101,181,91,94,694,680,703,765,0,75,24,0
NM_018275,796,813,757,781,660,742,735,742,746,748,679,710
NM_001243749,340,474,428,456,423,539,486,416,447,409,484,373
NM_001243753,382,227,332,249,295,123,144,231,138,137,135,191
NM_032350,1136,803,1158,1000,423,353,402,354,1066,1196,1197,1055
NM_001244584,729,877,630,622,43,35,0,67,337,523,363,593
NM_000606,78,59,49,57,25,31,33,35,48,51,50,54
NM_001001795,509,483,565,541,496,466,384,451,492,552,529,507
NM_183241,1222,1179,1153,1252,954,1054,993,1007,1039,1135,1159,1154
NM_024112,912,869,905,922,569,599,581,663,870,898,883,859
NM_001080482,84,90,88,87,54,38,62,52,102,89,79,82
NM_017998,873,806,898,840,700,712,774,699,869,845,784,834
NM_001256526,163,107,122,167,463,317,91,306,123,141,156,98
NM_152833,1213,1236,1164,1190,565,783,998,725,1214,1102,1212,1233
NM_016289,2097,2146,2292,2213,2318,2415,2442,2190,2470,2451,2513,2349
NM_001100619,1212,1210,1226,1338,1348,1169,1386,980,1297,1258,1388,1259
NM_001256438,224,198,248,90,1,7,0,373,92,88,0,114
NM_000718,60,67,48,51,0,0,0,0,41,66,65,61
NM_001243812,0,0,0,0,55,64,46,53,0,0,0,0
NM_000725,442,338,385,414,217,541,513,608,466,477,323,399
NM_014405,1182,1135,1136,1121,899,972,906,911,1141,1112,1073,1134
NM_031895,221,189,157,202,318,289,313,307,198,217,189,201
NM_001080543,1080,1191,1032,1027,719,790,718,718,1036,968,1022,1007
NM_001007214,219,270,185,235,232,249,270,250,108,278,190,209
NM_014412,4409,4275,4385,4381,4537,4440,4627,4661,4487,4415,4337,4493
NM_017422,56,65,38,39,12,18,25,23,48,40,41,56
NM_004343,30541,30774,29718,30380,30884,30314,28776,32103,27472,28268,28093,28619
NM_172171,415,456,342,386,225,185,225,223,370,314,334,345
NM_001270486,110,63,112,107,473,365,479,327,0,56,111,20
NM_172226,1163,1213,1122,1301,734,887,810,845,1490,1249,1253,1192
NM_203459,1747,1740,1746,1762,1574,1576,1612,1542,1814,1930,1912,1966
NM_020902,406,438,356,395,383,363,382,384,454,369,418,414
NM_001024649,2421,2363,2822,2704,1794,2628,1305,1765,2464,1808,1368,2136
NM_001746,21198,21196,20829,21280,20514,19825,21785,20473,21051,22825,22563,22491
NM_005186,3374,3562,3548,3733,3851,3190,3647,3628,3514,3398,3523,3295
NM_023083,754,694,685,706,646,586,529,580,719,708,702,658
NM_005632,2176,2176,2196,2125,1296,1210,1346,1258,2137,2080,2078,2060
NM_001146068,267,200,238,242,186,98,360,154,196,180,171,164
NM_001748,4987,5102,5248,5163,5740,5725,5390,5659,5222,5399,5348,5329
NM_004058,227,239,208,224,111,146,158,140,205,177,195,189
NM_004930,5213,4954,5112,5158,5920,5617,5584,5919,5027,5303,5324,5184
NM_014550,1076,1029,990,999,799,934,841,870,1105,989,1032,964
NM_018210,304,317,316,298,163,155,205,148,320,323,290,278
NM_199141,3330,3255,3281,3244,2682,2898,2644,2572,2917,2995,2898,3045
NM_001751,1075,1023,1105,1101,1133,1185,1156,1248,980,1091,1096,1085
NM_024537,1323,1248,1147,1217,957,971,997,924,1146,1189,1190,1178
NM_001010911,78,91,104,75,65,59,69,69,91,86,88,92
NM_020764,220,198,191,212,77,89,94,75,215,186,170,180
NM_020753,924,668,612,807,608,613,617,508,664,856,754,770
NM_032996,120,66,68,65,332,53,0,0,0,61,81,42
NM_001042440,1372,1121,1215,1429,918,948,1033,1089,1574,1461,1374,1393
NM_001079843,153,150,127,158,122,112,100,104,154,147,171,177
NM_001172896,2982,2798,3309,3085,1218,1471,1278,1226,3134,2696,2722,3121
NM_001172897,3438,3437,3305,3677,5103,4688,4918,5011,3235,4002,3730,3623
NM_000071,3181,3246,3109,3049,2666,2796,2605,2658,2956,2835,2807,2904
NM_005189,2118,2112,1990,2118,1919,2007,1881,1917,1958,2030,1973,1928
NM_003655,1696,1740,1697,1820,1374,1217,1199,1356,1699,1597,1718,1697
NM_014292,780,861,796,823,716,742,771,709,819,890,921,870
NM_020649,421,487,414,397,390,373,310,364,390,400,423,412
NM_017721,1589,1518,1460,1428,1245,1249,1187,1181,1633,1459,1480,1475
NM_021174,865,983,877,823,416,618,428,520,916,729,846,934
NM_033212,301,265,259,288,200,204,198,201,307,270,277,245
NM_013301,487,478,458,488,300,304,320,286,491,464,474,450
NM_173510,1051,1028,916,1054,904,1105,717,850,1652,1568,1384,1308
NM_001271836,185,144,199,188,328,168,97,267,235,241,258,187
NM_001136203,1502,1515,1385,1396,441,667,575,661,1520,1376,1322,1427
NM_030818,875,821,858,786,558,597,578,589,751,745,663,690
NR_036647,427,365,364,362,534,491,548,468,448,440,479,465
NM_001143980,60,63,71,74,42,52,44,50,69,79,47,66
NM_138493,356,355,358,315,395,392,408,435,282,315,322,316
NM_014008,750,785,761,759,712,726,628,728,753,704,685,708
NM_030771,655,651,584,645,519,529,570,553,656,802,769,837
NM_001267723,283,265,277,311,222,277,280,292,283,257,267,258
NM_001103175,58,55,62,59,62,55,62,31,37,52,62,54
NM_175884,1099,1089,1115,1116,963,988,1007,945,1062,1080,1062,1056
NM_001031737,558,528,469,475,363,423,367,339,431,462,481,454
NM_006848,1177,1103,1251,1201,430,532,684,574,1280,1262,1186,1223
NM_024098,2424,2339,2407,2302,2264,2207,2170,2499,2524,2506,2445,2471
NM_032251,442,450,419,436,433,432,399,459,442,424,439,407
NM_001080414,1038,912,931,1044,758,755,726,766,1050,921,958,932
NM_015603,584,630,592,566,641,636,585,625,572,609,584,615
NM_001286117,513,538,563,681,435,400,364,394,645,572,570,613
NM_019052_2,1165,1263,1152,1227,1092,893,929,1102,1221,1117,1084,1046
NM_001167934,548,546,633,499,366,449,307,420,582,461,475,489
NM_031966,4838,4875,4917,4958,5185,5072,5143,5177,4863,4923,5008,4901
NM_001013399,975,836,602,599,815,777,763,748,750,564,663,585
NM_053056,9791,9439,9509,9493,8640,8391,8456,8145,9754,9506,9541,9664
NM_001760,4480,4661,4629,4684,3841,4041,3859,4185,4524,4220,4238,4157
NM_004060,5423,5362,5726,5691,5610,5332,5661,5299,6407,5978,6212,5899
NM_006835,6342,6367,6413,6641,6147,6041,6368,5969,6725,7147,6977,7174
NM_001099402,2018,2054,2045,2063,1941,1994,2005,1979,2048,2104,2040,2024
NM_030937,4306,4250,4246,4135,2878,3250,3271,3191,3991,3887,3873,3843
NM_021147,193,196,214,207,151,120,135,145,215,175,203,211
NM_016602,100,104,100,100,46,36,50,46,118,114,90,98
NM_006431,7859,7949,8059,7917,8599,8376,8627,8632,8324,8160,8431,8097
NM_005998,14750,14616,14524,14649,14770,14803,14698,15049,14692,14597,14333,14279
NM_012073,15842,15853,15709,15642,17148,16948,17081,17737,16021,15653,15532,15806
NM_006429,11573,11309,11503,11419,12538,12006,11785,12850,11088,11287,10903,11183
NM_004357,3306,3035,3264,3035,3570,3614,3637,3721,2958,2865,2954,2983
NM_006016,6180,5985,6389,6303,5559,5873,5827,5318,6514,6865,6729,6857
NM_001291739,1755,1715,1908,1901,3439,2978,3307,3312,2635,2619,2791,2451
NM_013230,3493,4274,4093,4386,2756,2970,3087,2717,3929,3955,3810,4173
NM_001024736,2020,1951,1836,2166,925,1225,976,979,2326,1960,1836,1814
NM_025240,1260,1316,1240,1058,2114,1858,1697,1889,845,1115,1129,1152
NM_006110,2764,2790,2556,2508,2901,3022,2855,3015,2387,2416,2341,2390
NM_001198764,96,77,47,79,0,0,0,0,20,79,76,99
NM_001165895,84,64,65,52,1255,862,761,1035,66,50,35,78
NM_016579,2391,2277,2154,2249,968,1363,1327,1175,2140,1997,2006,2010
NM_000732,1144,1059,1029,995,1302,1228,1152,1306,968,1002,979,1014
NM_000733,1581,1549,1692,1570,1693,1797,1629,1771,1563,1552,1549,1585
NM_001257400,1997,2164,1395,1330,1860,740,1758,2519,339,648,551,989
NM_006137,256,275,238,228,159,189,227,190,211,221,203,203
NM_004355,2957,2735,2785,2876,2639,2524,2455,2697,2544,2602,2460,2512
NM_002414,2501,2351,2521,2327,2687,2645,2567,2730,2297,2235,2225,2245
NM_002414_1,2501,2351,2521,2327,2686,2645,2567,2730,2297,2235,2225,2245
NM_004358,91,95,72,165,0,0,0,0,111,110,78,76
NM_021872,3,0,0,4,36,61,66,24,0,1,17,7
NM_021873,1303,1262,1285,1452,245,285,358,294,1215,1370,1171,1303
NM_004359,1942,1831,1750,1801,1847,1836,1570,1792,1524,1662,1677,1647
NM_001791,5423,5491,5529,5714,5837,5923,5850,6033,5693,5738,5777,5698
NM_017525,363,379,344,378,302,299,311,274,348,337,326,336
NM_152243,1884,1869,1793,1754,1571,1613,1456,1634,1821,1684,1728,1772
NM_006449,734,702,676,741,775,875,643,619,939,901,769,868
NM_012121,1615,1655,1548,1605,1628,1646,1536,1613,1566,1561,1523,1510
NM_145057,45,43,40,49,37,48,36,40,39,51,41,49
NM_031299,1116,1241,1169,1142,1162,1171,1124,1197,1011,1035,1008,1022
NM_017955,1643,1555,1465,1428,1218,1259,1258,1181,1415,1416,1369,1377
NM_080668,3192,3259,3239,3184,3419,3545,3476,3543,2994,3126,3027,3085
NM_001256875,1613,1837,1772,1779,1313,1111,1729,1408,1376,1660,1587,1579
NM_018101,640,666,754,749,1216,1312,652,1044,880,737,719,805
NM_001199056,0,0,0,0,10,0,0,0,55,0,1,0
NM_006319,2232,2168,2235,2102,1803,1955,2026,1895,2041,2037,2044,2023
NM_052987,78,50,60,63,141,97,78,80,53,44,44,73
NM_033487,514,210,337,281,314,492,779,287,229,279,167,271
NM_001287135,639,518,653,832,479,691,468,501,745,807,776,789
NM_001170460,248,390,165,171,168,263,117,155,139,162,170,182
NM_006201,4380,4460,4428,4481,4558,4748,4442,4712,4371,4345,4284,4256
NM_001270433,1938,1792,1701,1653,58,195,235,219,423,995,556,902
NM_004642,1157,1362,1490,1429,3815,3690,3443,3695,2856,2225,2438,2166
NM_001271849,385,287,262,225,854,865,333,684,239,251,190,191
NM_005851,696,766,800,760,461,475,947,758,974,872,907,867
NR_073484,166,160,152,155,53,44,76,46,163,106,85,132
NM_176096,1901,1992,1852,2009,2375,2124,2018,2572,1647,1780,1729,1729
NM_004064,2415,2313,2337,2391,2316,2111,2254,2144,2540,2511,2619,2455
NM_000076,75,36,63,56,0,0,47,111,87,69,60,74
NM_001122630,633,684,719,706,127,199,207,297,633,629,676,660
NM_058195,381,410,451,426,239,274,239,364,423,367,337,353
NM_058197,21,26,21,20,18,15,15,20,3,17,22,14
NM_001262,1405,1319,1431,1353,1242,996,1069,1119,1379,1310,1369,1372
NM_078626,228,281,255,245,387,479,449,384,239,344,280,304
NM_001800,126,132,136,218,1,3,7,0,265,87,79,185
NM_014603,801,863,777,743,820,821,782,802,773,816,795,752
NM_030928,3207,3168,2978,3172,1315,1466,1517,1467,3142,3081,2959,3094
NM_001134422,2256,2519,2567,2411,2207,2200,2231,1926,2778,2371,2572,2511
NM_004824,572,533,756,749,682,699,683,746,833,842,769,823
NM_001285829,112,128,109,120,106,107,112,126,115,115,106,114
NM_001287424,112,128,109,120,106,107,112,126,115,115,106,114
NM_001287435,111,127,109,120,106,106,112,126,115,115,105,114
NM_004364,111,127,109,120,106,106,112,126,115,115,105,114
NM_001285878,512,523,478,537,293,334,379,319,471,429,401,414
NM_001285879,512,523,478,537,293,334,379,319,471,429,401,414
NM_005194,512,523,478,537,293,334,379,319,471,429,401,414
NM_005195,412,424,417,450,320,244,251,279,382,420,417,401
NM_001806,1622,1418,1736,1662,1465,1508,1533,1490,1661,1637,1769,1604
NR_037880,1446,1495,1402,1485,1862,1747,2044,1929,1349,1504,1504,1539
NM_033070,1882,1824,1843,1786,1623,1772,1727,1685,1696,1693,1682,1613
NM_001025596,128,347,422,212,998,656,1258,930,336,155,284,354
NM_006560,891,749,666,1014,440,456,163,401,674,840,845,848
NM_014246,1353,1388,1357,1304,1035,1096,1016,1048,1358,1329,1391,1316
NM_001408,4180,4050,3870,4025,3090,3484,3276,2911,4137,3965,4082,4083
NM_001048212,401,420,347,431,306,323,300,324,362,358,394,342
NM_001810,3431,3379,3207,3407,3068,3105,2982,3271,2992,3135,3031,3156
NM_016343,7061,7034,6960,7029,6172,6248,6387,6051,7611,7422,7521,7439
NM_001100624,1094,1088,1103,1109,1466,1386,1390,1413,1292,1110,1223,1206
NM_018455,520,487,542,529,1029,797,860,1026,650,624,645,544
NM_015005,1173,1089,1139,1018,330,318,768,635,1227,1105,1063,1025
NM_025114,985,1040,941,989,790,821,862,810,1010,974,1062,1015
NM_014810,2365,2417,2449,2403,2167,2097,2092,1932,2513,2631,2625,2525
NM_016174,1129,1112,1183,1182,1628,1558,1624,1339,1544,1438,1425,1307
NM_022766,2553,2573,2481,2525,2102,2212,2215,2043,2418,2394,2327,2406
NM_021267,126,136,135,152,142,153,139,126,137,149,116,130
NM_001928,342,313,307,314,210,183,213,180,300,273,297,285
NM_006324,1924,1951,1972,1934,2093,2190,2114,2310,1962,2052,2018,2038
NM_005507,23142,22568,22232,22252,25330,26587,24323,26767,21736,21850,21385,22138
NM_138638,1609,1393,1669,1634,1795,1696,1777,1656,1929,1953,1989,2032
NM_000735,688,719,689,689,768,863,791,854,699,634,622,634
NM_138481,36,43,24,43,38,26,19,38,33,29,24,29
NM_213720,727,679,633,608,923,911,925,910,746,723,643,679
NM_016139,9200,9078,8922,8706,7825,7454,7713,8098,8652,8412,8643,8577
NM_001270,2516,2523,2519,2586,2276,2256,2206,2185,2581,2698,2603,2699
NM_032221,2524,2640,2537,2569,2280,2275,2296,2128,2672,2753,2726,2648
NM_025134,1531,1509,1532,1523,1449,1418,1411,1334,1599,1591,1618,1639
NM_006387,3327,3215,3128,3173,2237,2335,2417,2366,3303,3023,2928,3058
NM_001142677,333,302,369,350,1014,922,734,838,315,345,339,346
NM_023947,1220,1109,1121,1150,736,711,669,863,1273,1130,1153,1104
NM_001821,2360,2298,2417,2371,2144,2144,2104,1995,2645,2492,2533,2429
NM_014453,817,820,868,896,864,845,1048,961,897,914,868,891
NM_014169,1074,1056,1070,990,1261,1165,1194,1376,914,983,995,1005
NM_176812,3006,2940,3072,3059,2700,2628,2617,2696,2855,3044,2912,3128
NM_016410,1682,1722,1818,1725,1898,1978,1971,1990,1841,1800,1787,1806
NM_024591,502,507,565,573,479,460,406,494,524,544,511,519
NM_022097,164,185,191,177,344,312,345,346,202,183,205,193
NM_001195731,72,15,64,38,39,63,35,21,43,29,16,53
