,A_BGI_1,A_BGI_2,A_BGI_3,A_BGI_4,A_CNL_1,A_CNL_2,A_CNL_3,A_CNL_4,A_MAY_1,A_MAY_2,A_MAY_3,A_MAY_4
NM_021948,512,480,443,454,246,268,254,226,385,337,356,388
NM_198427,205,186,190,241,76,102,64,89,142,165,168,151
NM_001139457,370,337,339,383,175,198,171,188,338,304,327,348
NM_001256447,1033,1097,1405,1265,1789,1697,1809,1999,1102,1251,1283,1315
NM_001190,1114,1168,1091,988,736,825,863,732,937,899,869,865
NM_138639,807,799,706,762,214,436,332,305,659,591,711,647
NM_001199864,3142,3403,3258,3461,5065,5430,5444,5470,3057,3241,3290,3280
NM_005178,851,857,831,851,461,512,502,471,760,644,643,702
NM_004765,975,990,846,855,371,462,471,413,675,698,697,711
NM_004326,1808,1849,1709,1723,1587,1647,1602,1549,1600,1586,1637,1703
NM_182557,4342,4142,3889,3842,2009,2705,2564,2213,3398,3377,3302,3530
NR_001568,740,562,524,637,328,257,362,383,1852,3082,3474,4452
NM_203315,94,156,99,139,380,320,358,364,133,143,251,216
NM_177455,85,73,89,88,7,17,8,7,70,82,53,68
NM_139351,97,169,167,132,372,298,404,403,107,136,108,115
NM_001166,1288,1228,1424,1399,1266,1090,1252,1154,1592,1563,1538,1486
NM_001256166,500,682,561,567,869,821,843,929,675,530,630,648
NM_016252,3615,3646,3572,3500,3341,3343,3383,3058,3801,3868,3851,3799
NM_006698,1400,1408,1241,1423,166,400,429,160,1356,1228,1229,1268
NM_018366,581,608,590,587,379,384,384,393,488,458,464,490
NR_033403,461,347,368,282,0,106,161,145,442,279,277,272
NR_033404,121,105,99,80,0,16,30,28,92,63,70,64
NR_003611,237,250,265,268,411,361,406,360,272,288,299,279
NR_024495,82,77,80,78,203,179,185,205,80,88,89,91
NR_024495_1,82,77,80,78,203,179,185,205,80,88,89,91
NM_032515,1227,1242,1152,1185,501,728,746,579,1036,923,971,984
NM_016074,337,302,297,329,184,201,139,184,295,307,314,262
NM_015201,3940,3540,3452,3374,1224,1925,1737,1506,3022,2737,2698,2765
NM_025227,2422,2251,2200,2318,1712,2000,1796,1774,2011,2031,1914,1970
NM_006085,594,530,732,629,1052,933,992,1110,635,661,730,748
NM_152743,2574,2508,2154,2274,576,898,861,666,2050,1903,1892,1892
NM_014577,1437,1463,1355,1344,697,802,892,679,1178,1249,1147,1227
NM_001199456_2,4638,4602,4911,4685,5890,5961,5350,6065,4603,4874,4763,5007
NM_007371,2145,2160,2068,2088,1474,1462,1568,1425,2104,2102,2096,2158
NM_058243,3146,3036,2687,2625,1172,1516,1450,1122,2516,2466,2387,2584
NM_001009877,280,180,152,170,581,567,545,454,304,348,397,275
NM_001242789,348,322,382,307,46,63,148,60,333,400,245,298
NM_001519,544,594,411,473,1,21,30,31,339,254,286,300
NM_015379,1639,1596,1472,1544,1497,1505,1467,1590,1473,1523,1523,1437
NM_080626,314,317,238,297,116,147,154,144,222,218,235,227
NM_182563,266,260,246,224,66,94,134,85,183,181,204,186
NM_018462,3206,3318,3157,3081,4056,3831,3877,4290,3320,3180,3109,3215
NM_032667,952,810,856,727,983,1204,1150,1256,726,719,772,731
NM_198589,28495,26793,26405,25564,10904,15797,15273,12869,21876,21275,21188,21340
NM_003972,3320,3225,3322,3338,3224,2963,3087,2883,3423,3534,3535,3516
NM_001017523,132,146,121,119,245,257,216,273,215,215,162,164
NM_001018072,183,168,164,183,41,32,52,52,121,130,158,133
NM_017797,4173,3888,3477,3589,860,1513,1485,1113,3440,3139,2960,3090
NM_001037637,908,980,838,912,435,590,586,516,821,776,921,818
NM_004053,1268,1299,1275,1280,1502,1383,1397,1465,1188,1118,1252,1175
NM_001207068,148,119,95,116,5,17,0,6,76,53,50,97
NM_020193,1205,1206,1206,1232,1143,1186,1102,1036,1289,1373,1270,1279
NM_170746,1975,1796,1806,1762,1236,1199,1174,1268,1618,1617,1613,1589
NM_173573,585,484,423,482,125,182,167,140,381,383,435,403
NM_014267,4402,4348,4594,4554,5626,5212,5299,5765,4943,5112,5338,5027
NM_001085372,994,890,819,791,271,412,419,341,686,648,700,664
NM_138471,1992,1915,1747,1754,976,1311,1309,1199,1580,1476,1487,1504
NM_001144936,1000,1049,900,907,760,713,780,719,993,893,946,912
NM_001145033,190,209,155,177,25,40,55,50,119,137,124,125
NM_138425,2261,2259,2223,2047,1111,1623,1598,1426,1865,1827,1790,1804
NM_001101339,126,67,27,23,1412,1646,1576,1521,42,32,67,26
NM_004894,1633,1624,1489,1477,2099,2000,2145,2254,1565,1545,1594,1637
NM_001134875,638,595,652,575,66,104,135,91,421,388,494,460
NM_182616,885,800,723,760,1241,1171,1226,1244,714,848,882,824
NM_015492,2208,2030,1885,1936,1028,1378,1235,1071,1933,1779,1703,1812
NM_001143936,335,346,326,321,143,156,159,154,280,288,269,257
NM_032366,513,418,366,438,137,222,189,164,427,393,415,369
NR_109978,326,346,390,320,84,76,190,106,400,347,350,278
NM_022744,3885,3776,3764,3649,3166,3727,3460,3259,3175,3069,3162,3093
NM_025108,847,901,795,746,362,382,375,356,701,659,627,626
NM_017622,275,264,251,276,115,143,114,128,244,189,192,213
NM_001033046,635,821,605,761,333,442,387,423,667,726,764,783
NM_001193653,170,130,236,194,0,0,0,0,247,136,110,113
NM_025161,1521,1207,1045,1038,383,573,530,432,1040,898,839,960
NM_022344,752,785,854,821,1073,945,1055,1025,782,786,846,805
NM_001086521,777,701,682,653,471,424,423,494,712,594,594,583
NM_001130677,1172,1159,1123,1126,1056,982,1092,1043,1064,993,1053,1082
NM_001035005,347,417,421,408,69,94,129,85,438,343,272,374
NM_001199346,357,369,333,407,768,673,827,831,383,463,542,424
NM_017914,1171,1097,1024,1045,202,404,454,308,729,810,778,787
NM_152482,911,762,819,796,210,328,363,280,750,648,663,687
NM_152769,212,266,171,190,26,64,37,39,140,158,150,158
NM_024038,3322,3159,3070,3105,2338,2557,2422,2632,2375,2393,2434,2582
NM_138358,522,500,495,471,305,344,320,354,505,418,473,488
NM_001100418,789,768,697,716,11,32,67,72,578,488,499,517
NM_205767,1086,906,915,874,528,728,719,621,849,805,778,771
NM_001135580,586,562,522,477,198,311,312,246,518,446,505,455
NM_001195076,71,81,67,68,3,3,3,2,62,68,64,56
NM_001242348,195,171,176,194,90,122,109,97,154,143,143,130
NM_006688,539,508,419,519,114,164,157,147,351,314,305,315
NM_031909,24,33,25,23,1,0,2,2,21,24,13,23
NR_026947,218,200,196,200,319,283,306,283,224,184,199,190
NM_001142726,1225,1154,1080,1168,662,675,674,686,1135,937,827,827
NM_017887,956,907,815,830,1149,1077,1140,1132,891,858,843,882
NM_017891,733,691,645,634,82,156,147,108,643,533,510,526
NM_001136495,0,0,0,0,1100,1213,1131,1255,250,173,283,228
NM_032800,1704,1765,1651,1743,201,183,322,114,1439,1455,1351,1385
NM_001145636,772,701,672,651,311,491,423,352,587,547,548,549
NM_001242659,904,903,802,876,219,334,424,288,723,666,579,714
NM_024319,931,799,777,781,377,484,486,449,684,700,671,692
NR_040733,12,29,36,46,134,93,100,156,26,16,22,11
NM_017860,248,263,251,235,137,146,172,136,236,243,203,218
NM_001003665,2397,2244,285,410,19,16,19,13,29,50,43,47
NM_018840,2478,2425,2497,2478,1797,1810,1955,1971,2219,2349,2293,2300
NM_001258429,2085,1967,1919,1865,863,1316,1126,1057,1517,1510,1462,1467
NM_001271441,407,401,341,358,57,80,137,72,300,231,331,268
NM_004928,507,378,428,418,150,186,150,90,424,344,337,379
NM_058180,786,871,699,784,482,564,482,516,656,693,691,686
NM_015500,653,540,576,565,50,95,121,72,386,361,316,354
NM_199050,304,434,375,433,881,841,931,828,596,655,610,629
NM_207322,37,34,39,42,70,65,72,80,30,44,46,43
NM_001282724,0,24,0,7,52,19,42,22,0,0,0,1
NM_001145054,193,220,189,195,93,115,97,106,176,168,149,150
NM_206895,215,172,153,168,2,5,6,2,138,116,131,125
NM_173552,462,413,398,392,35,99,86,28,370,329,330,334
NM_007293_1,1375,1464,1273,1230,963,1021,931,932,1147,1161,1101,1098
NM_001002029_5,1363,1451,1262,1219,955,1012,924,923,1137,1150,1091,1088
NM_001242823_6,1363,1451,1262,1219,955,1012,924,923,1137,1150,1091,1088
NM_001001701,3225,3364,3368,3431,3741,3776,3971,3976,3602,3451,3512,3486
NM_001141936,26,18,17,22,0,0,0,3,18,6,8,13
NM_001168243,327,378,250,328,2,1,6,0,176,213,173,215
NM_001135586,1432,1574,1520,1376,530,609,501,400,963,1304,1200,1213
NM_178569,75,85,55,80,8,12,14,15,54,53,62,50
NM_178508,136,184,150,206,7,22,28,18,89,148,96,138
NM_024294,4155,4152,4079,4137,4738,4627,4582,4776,4306,4184,4279,4224
NM_001161376,239,207,186,164,34,47,28,42,188,195,216,169
NM_001008739,104,103,90,98,16,26,29,38,68,71,68,74
NM_001040438_1,2951,2647,2464,2801,1756,2013,1871,2038,2328,2206,2544,2467
NM_001287487_2,234,222,202,152,76,103,110,91,199,142,158,116
NM_001287488,111,249,259,334,1479,1168,1123,1464,252,533,333,340
NM_018275,989,972,860,891,503,665,655,603,761,756,681,724
NM_001243749,343,459,374,403,136,197,164,127,325,302,338,279
NM_001243753,432,291,441,360,628,586,628,629,313,299,358,332
NM_032350,1554,1102,1397,1221,414,637,463,390,1082,1260,1223,1124
NM_001244584,830,973,700,722,199,122,225,115,498,595,510,682
NM_000606,102,74,59,68,15,26,28,24,54,56,55,60
NM_001001795,877,795,800,798,267,299,250,261,509,594,549,570
NM_183241,1699,1569,1464,1593,509,791,781,626,1206,1291,1307,1322
NM_024112,1467,1325,1312,1342,250,372,397,345,1015,1065,1032,1053
NM_001080482,249,252,207,215,10,10,19,11,157,145,122,142
NM_017998,976,882,979,911,637,585,647,638,914,890,820,875
NM_001256526,262,163,208,250,719,907,909,774,233,295,347,195
NM_152833,1529,1522,1303,1372,0,0,0,0,1163,1002,1064,1213
NM_016289,1855,1999,1449,1583,0,19,29,31,1211,916,1272,1166
NM_001100619,1042,923,751,953,49,108,141,86,575,578,533,628
NM_001256438,442,478,723,493,1265,1101,1239,1284,588,580,800,709
NM_000718,66,72,51,54,0,0,0,0,41,65,64,60
NM_001243812,0,0,0,0,49,62,44,49,0,0,0,0
NM_000725,352,261,289,299,32,75,70,74,251,271,171,216
NM_014405,1274,1200,1173,1157,831,987,901,868,1120,1094,1046,1114
NM_031895,231,203,161,204,319,309,339,312,203,223,187,208
NM_001080543,1464,1553,1280,1272,357,548,534,444,1126,1048,1098,1106
NM_001007214,247,322,259,338,1107,708,1010,1138,217,519,339,392
NM_014412,4244,4103,4359,4306,3672,3712,3825,3820,4429,4315,4321,4425
NM_017422,92,100,56,56,5,11,16,12,59,50,50,70
NM_004343,29878,29903,28876,29565,31363,31889,30005,32826,27973,28061,28091,28052
NM_172171,418,454,331,378,205,198,233,214,368,294,312,331
NM_001270486,225,237,181,245,1143,998,977,1027,330,317,383,319
NM_172226,1110,1089,1087,1181,40,279,293,191,1170,1019,969,925
NM_203459,1634,1651,1712,1722,1642,1545,1603,1602,1858,1988,1973,2012
NM_020902,607,639,464,530,163,202,259,189,503,401,461,479
NM_001024649,2542,2759,3804,3663,9881,7159,7695,7926,4887,3600,2596,3646
NM_001746,19516,19425,19176,19573,13771,15299,15558,15591,19004,21449,21831,21296
NM_005186,3997,3961,3826,4059,2630,2868,3152,2855,3562,3410,3491,3298
NM_023083,1082,951,892,920,310,430,393,355,812,795,780,754
NM_005632,4003,3789,3550,3466,455,604,746,528,2749,2717,2654,2779
NM_001146068,1208,1412,1870,1371,4587,4301,4188,4481,1731,2066,2436,2002
NM_001748,4162,3977,3647,4090,1161,1511,1591,1208,3731,3509,3067,3457
NM_004058,308,311,262,284,64,107,123,90,231,202,220,219
NM_004930,5338,5058,5130,5216,5959,5752,5637,6033,4869,5164,5171,5065
NM_014550,1400,1285,1193,1201,500,774,713,607,1214,1065,1106,1048
NM_018210,330,350,351,326,178,181,236,161,364,340,300,295
NM_199141,3684,3514,3404,3378,2399,2903,2588,2373,2795,2853,2752,2915
NM_001751,1074,1028,1102,1098,1271,1318,1265,1355,1013,1104,1110,1078
NM_024537,1395,1302,1181,1258,893,972,992,892,1124,1175,1172,1172
NM_001010911,103,116,124,90,48,48,55,53,91,91,88,97
NM_020764,337,288,255,289,37,54,61,41,229,204,179,202
NM_020753,1239,862,763,1005,392,493,516,359,707,926,808,844
NM_032996,183,116,101,176,845,537,354,687,87,116,141,100
NM_001042440,1176,937,976,1177,410,480,544,538,1079,1067,972,1026
NM_001079843,184,177,142,181,92,93,84,83,156,148,171,181
NM_001172896,2922,2699,3065,2855,935,1357,1141,1012,2677,2276,2279,2618
NM_001172897,3091,3156,3316,3651,6233,5091,5273,6017,3563,4394,4131,4086
NM_000071,3546,3475,3257,3183,2077,2537,2349,2207,2908,2778,2738,2877
NM_005189,2448,2364,2166,2296,1566,1925,1797,1651,1981,2033,1964,1943
NM_003655,2314,2274,2117,2274,919,933,944,963,1810,1724,1824,1862
NM_014292,1021,1076,950,981,486,624,655,522,862,931,949,920
NM_020649,515,575,474,454,290,328,280,293,396,411,431,430
NM_017721,2055,1884,1749,1712,817,1033,1011,847,1748,1559,1567,1590
NM_021174,878,974,825,807,354,598,398,462,851,668,762,852
NM_033212,414,349,320,361,126,155,157,136,336,292,298,268
NM_013301,674,633,570,613,185,232,250,191,541,506,508,495
NM_173510,810,757,532,632,107,147,83,52,605,671,476,516
NM_001271836,198,138,165,168,22,20,14,16,105,131,161,119
NM_001136203,2050,1992,1736,1736,160,421,346,337,1652,1497,1407,1594
NM_030818,1074,971,980,900,410,528,512,462,785,774,682,720
NR_036647,383,326,344,334,506,457,506,455,455,455,481,461
NM_001143980,85,85,93,97,22,37,33,30,81,91,55,78
NM_138493,365,356,355,312,397,435,446,455,265,295,302,299
NM_014008,902,910,856,856,513,653,569,569,810,736,714,741
NM_030771,647,636,602,655,525,513,567,565,684,846,812,871
NM_001267723,400,360,350,397,137,213,221,197,299,272,280,280
NM_001103175,92,83,90,85,26,33,39,15,48,66,77,68
NM_175884,1222,1176,1208,1199,884,830,859,876,1092,1132,1100,1110
NM_001031737,687,627,546,554,242,370,336,251,458,489,506,484
NM_006848,2708,2363,2389,2327,145,188,236,206,1720,1760,1595,1794
NM_024098,2817,2642,2644,2527,1762,2052,2029,2068,2643,2575,2495,2534
NM_032251,689,663,588,614,190,269,274,236,545,516,531,506
NM_001080414,1159,995,1001,1124,621,714,696,660,1087,942,977,954
NM_015603,760,786,712,682,415,516,487,441,619,651,623,664
NM_001286117,509,547,573,671,362,374,328,343,640,580,573,605
NM_019052_2,1314,1376,1232,1307,838,798,861,898,1263,1119,1087,1045
NM_001167934,509,438,513,406,151,161,133,193,391,232,292,286
NM_031966,4685,4775,4823,4888,5394,5203,5239,5407,4809,4879,4964,4844
NM_001013399,783,653,656,626,1301,985,1085,1234,1038,883,1009,861
NM_053056,10393,9924,9926,9957,7801,7954,8055,7640,9877,9700,9648,9860
NM_001760,5040,5109,4885,5011,3361,4032,3756,3821,4494,4143,4132,4098
NM_004060,5055,5039,5640,5497,3449,4451,4282,3989,6686,5978,6477,5809
NM_006835,6733,6764,6605,6912,6060,5816,6003,5825,6809,7194,7009,7216
NM_001099402,2142,2177,2143,2185,1825,1886,1896,1874,2033,2124,2039,2053
NM_030937,4587,4448,4373,4265,2683,3314,3319,3082,3987,3854,3827,3801
NM_021147,291,282,284,276,86,85,97,90,235,193,217,238
NM_016602,198,195,168,169,16,16,25,18,156,152,116,135
NM_006431,7448,7662,7843,7756,9164,8559,8855,9125,8276,8115,8428,8060
NM_005998,14361,14229,14112,14275,15650,16064,15912,16040,14190,14104,13859,13841
NM_012073,15090,15262,15252,15275,18059,17460,17784,18659,15883,15506,15453,15657
NM_006429,11314,11002,11159,11089,13329,12939,12632,13664,10768,10864,10544,10774
NM_004357,3585,3199,3320,3082,2865,3489,3541,3195,2773,2676,2788,2838
NM_006016,6031,5817,6618,6421,6367,5889,6262,6098,6778,7275,7135,7231
NM_001291739,1665,1880,2446,2422,4926,3992,4466,4687,3967,3896,4006,3615
NM_013230,1850,3043,2323,3764,559,127,147,141,2431,2048,2106,2405
NM_001024736,3061,2723,2579,2957,517,1017,878,633,2763,2365,2260,2181
NM_025240,701,920,769,575,1986,1903,1673,1851,466,762,737,855
NM_006110,2806,2766,2525,2471,2852,3247,3048,3044,2372,2336,2273,2302
NM_001198764,81,66,43,69,0,0,0,0,0,65,72,92
NM_001165895,111,81,77,63,799,791,715,765,73,55,36,84
NM_016579,3236,2937,2673,2792,504,1015,1042,720,2352,2159,2161,2199
NM_000732,1092,1012,985,955,1413,1331,1245,1409,945,959,952,974
NM_000733,1594,1553,1666,1555,1735,1944,1732,1849,1481,1479,1471,1519
NM_001257400,2721,3179,3323,3245,8519,6236,6387,8308,4720,4647,4556,4613
NM_006137,383,394,324,314,76,129,167,108,242,257,232,241
NM_004355,3103,2791,2809,2919,2506,2693,2584,2634,2450,2481,2340,2397
NM_002414,2587,2408,2527,2333,2715,2752,2608,2789,2218,2169,2144,2174
NM_002414_1,2587,2408,2527,2333,2715,2752,2608,2789,2218,2169,2144,2174
NM_004358,83,80,54,124,0,0,0,0,62,67,45,46
NM_021872,2,0,0,2,36,25,31,39,0,0,2,0
NM_021873,1236,1138,1054,1205,56,124,153,77,752,894,741,874
NM_004359,2411,2195,2010,2090,1315,1580,1348,1359,1638,1754,1758,1737
NM_001791,5118,5246,5380,5531,6486,6071,6065,6610,5601,5722,5787,5693
NM_017525,479,480,418,460,186,243,260,188,384,365,352,368
NM_152243,2707,2572,2355,2315,813,1169,1126,982,2058,1917,1937,2053
NM_006449,567,519,419,488,99,163,139,96,489,423,325,391
NM_012121,1892,1884,1710,1776,1289,1489,1403,1352,1613,1606,1552,1562
NM_145057,88,79,62,81,17,24,17,20,46,60,47,61
NM_031299,1127,1236,1158,1140,1162,1232,1176,1213,989,1008,979,990
NM_017955,1748,1616,1529,1486,1114,1204,1205,1113,1390,1406,1363,1382
NM_080668,3293,3311,3215,3159,3416,3759,3604,3610,2932,3001,2905,2955
NM_001256875,1502,1655,1539,1472,277,401,693,371,1116,1388,1288,1275
NM_018101,728,812,926,1000,2377,2208,1808,2214,1076,922,929,1016
NM_001199056,0,0,0,0,787,743,646,722,355,183,247,9
NM_006319,2706,2538,2476,2344,1622,1917,1930,1815,2015,2006,1989,2026
NM_052987,87,59,63,79,314,213,212,198,57,52,45,89
NM_033487,498,222,384,346,814,886,1183,800,305,363,209,364
NM_001287135,564,454,549,689,223,360,187,195,644,596,658,584
NM_001170460,439,688,359,327,3350,4068,3339,3512,482,492,649,638
NM_006201,4492,4330,4315,4443,562,654,778,730,3844,3792,3615,3547
NM_001270433,2375,2356,2517,2350,3370,3187,3072,3439,2549,2618,2494,2504
NM_004642,964,1133,799,921,113,256,165,158,783,660,652,727
NM_001271849,543,403,441,348,803,1057,844,921,447,435,360,370
NM_005851,985,1028,910,909,16,34,103,42,805,751,772,774
NR_073484,224,216,204,202,57,56,102,56,209,132,118,167
NM_176096,2127,2181,1973,2102,2514,2532,2412,2791,1662,1761,1625,1709
NM_004064,2536,2379,2429,2458,2178,1991,2131,2067,2587,2564,2655,2491
NM_000076,117,53,87,79,0,0,9,7,93,76,64,83
NM_001122630,931,988,927,924,360,231,284,378,666,686,707,730
NM_058195,519,540,555,528,108,124,130,210,409,371,332,371
NM_058197,36,47,32,35,91,92,71,99,6,25,35,24
NM_001262,1634,1483,1540,1463,724,693,780,702,1279,1243,1284,1326
NM_078626,203,266,263,250,768,741,696,711,293,402,333,355
NM_001800,98,101,70,130,0,0,0,0,54,24,18,59
NM_014603,1013,1051,904,871,596,698,674,614,804,848,819,787
NM_030928,4121,3922,3526,3791,880,1203,1287,1065,3314,3237,3085,3295
NM_001134422,2257,2593,2097,2198,1117,1115,1099,1027,2015,2056,1953,2071
NM_004824,412,358,488,440,216,203,148,223,388,431,381,476
NM_001285829,157,172,133,152,72,82,88,90,118,119,107,121
NM_001287424,157,172,133,152,72,82,88,90,118,119,107,121
NM_001287435,157,172,133,152,72,82,88,90,118,119,107,121
NM_004364,157,172,133,152,72,82,88,90,118,119,107,121
NM_001285878,877,859,687,797,165,198,226,185,502,477,428,476
NM_001285879,877,859,687,797,165,198,226,185,502,477,428,476
NM_005194,877,859,687,797,165,198,226,185,502,477,428,476
NM_005195,781,768,647,726,154,123,128,141,435,498,473,492
NM_001806,1419,1145,1712,1502,500,719,661,617,1354,1315,1568,1203
NR_037880,1275,1313,1323,1371,1943,1649,1982,2004,1329,1485,1487,1513
NM_033070,2017,1900,1915,1820,505,519,560,310,1369,1391,1489,1546
NM_001025596,182,369,462,309,1243,882,1434,1172,450,275,448,495
NM_006560,827,660,547,846,210,236,79,194,463,596,588,608
NM_014246,1616,1609,1517,1465,791,997,933,857,1392,1360,1412,1358
NM_001408,4729,4449,4149,4318,2601,3406,3189,2575,4150,3945,4036,4081
NM_001048212,462,467,384,475,235,309,296,269,376,368,405,353
NM_001810,4408,4173,3790,4047,2054,2541,2542,2356,3262,3348,3226,3388
NM_016343,6595,6755,6777,6909,6351,6181,6472,6188,7797,7615,7750,7574
NM_001100624,1106,1144,1159,1165,1591,1509,1571,1661,1329,1158,1287,1271
NM_018455,618,559,583,576,707,563,608,709,620,597,605,516
NM_015005,1722,1522,1515,1379,225,340,618,494,1417,1287,1221,1219
NM_025114,908,978,933,977,818,786,868,837,1066,1032,1130,1055
NM_014810,2234,2342,2396,2377,2234,2067,2098,1977,2553,2693,2685,2567
NM_016174,970,906,839,822,82,171,164,128,809,755,651,679
NM_022766,2566,2564,2449,2491,2103,2302,2276,2092,2321,2306,2243,2330
NM_021267,195,200,174,200,12,19,19,12,120,132,91,123
NM_001928,534,463,426,440,130,126,153,122,347,319,342,344
NM_006324,1828,1878,1908,1874,2191,2249,2180,2418,1975,2047,2032,2028
NM_005507,25016,23833,23050,23015,23528,26425,23638,25443,21779,21494,21103,21782
NM_138638,1233,1119,1060,1243,508,429,484,413,1674,1513,1684,1662
NM_000735,664,712,668,678,832,901,810,920,672,619,607,622
NM_138481,64,72,37,67,15,14,11,17,41,36,29,37
NM_213720,1159,1038,864,866,507,582,594,538,844,801,708,776
NM_016139,10342,10019,9589,9425,6756,6734,6918,7140,8909,8611,8887,8873
NM_001270,2328,2393,2468,2549,2358,2198,2231,2257,2640,2793,2694,2769
NM_032221,2417,2533,2456,2494,2384,2392,2417,2227,2652,2720,2699,2604
NM_025134,1421,1430,1494,1492,1509,1399,1421,1382,1638,1640,1670,1674
NM_006387,4101,3829,3611,3662,1644,2058,2124,1866,3438,3139,2999,3195
NM_001142677,372,330,394,361,1042,1027,848,911,324,361,343,348
NM_023947,1347,1183,1194,1234,333,467,466,502,1313,1122,1152,1107
NM_001821,2126,2072,2361,2273,2267,2092,2118,2111,2743,2605,2663,2507
NM_014453,951,930,965,988,1137,1145,1354,1276,882,933,896,929
NM_014169,1060,1029,1051,967,1288,1218,1246,1420,903,966,985,985
NM_176812,3219,3092,3150,3129,2629,2674,2633,2682,2715,2918,2802,3045
NM_016410,1581,1607,1773,1660,2031,2031,2024,2140,1840,1802,1805,1811
NM_024591,636,616,663,672,325,387,354,367,559,576,534,554
NM_022097,173,195,195,181,324,293,323,320,202,180,203,192
NM_001195731,260,80,269,134,1095,1656,1631,1297,229,138,118,307
NM_024536,6257,6130,5507,5700,22,38,145,65,4530,4463,4598,4561
